0000;???;???;
0925;This is a crystallized form of Z-Power. It upgrades Lycanroc's Stone Edge to a Z-Move.;---;
0926;This is a crystallized form of Z-Power. It upgrades Kommo-o's Clanging Scales to a Z-Move.;---;
0927;It converts Z-Power into crystals that upgrade Solgaleo's Sunsteel Strike to an exclusive Z-Move.;---;
0928;It converts Z-Power into crystals that upgrade Lunala's Moongeist Beam to an exclusive Z-Move.;---;
0929;It's a crystal that turns Necrozma fused with Solgaleo or Lunala into a new form.;---;
0930;It converts Z-Power into crystals that upgrade Mimikyu's Play Rough to an exclusive Z-Move.;---;
0931;It converts Z-Power into crystals that upgrade Lycanroc's Stone Edge to an exclusive Z-Move.;---;
0932;It converts Z-Power into crystals that upgrade Kommo-o's Clanging Scales to an exclusive Z-Move.;---;
0933;A mysterious ring that enables Pokémon to use Z-Power. It requires both the willpower and the physical power of the Trainer wearing it.;---;
0934;---;---;
0935;---;---;
0936;---;---;
0937;---;---;
0938;---;---;
0939;---;---;
0940;---;---;
0941;---;---;
0942;---;---;
0943;A machine to fuse Necrozma, which needs light, and Solgaleo.;---;
0944;A machine to fuse Necrozma, which needs light, and Lunala.;---;
0945;A machine to separate Necrozma, which needed light, from Solgaleo.;---;
0946;A machine to separate Necrozma, which needed light, from Lunala.;---;
0947;---;---;
0948;---;---;
0949;---;---;
0950;---;---;
0951;---;---;
0952;---;---;
0953;---;---;
0954;---;---;
0955;---;---;
0956;---;---;
0957;---;---;
0958;---;---;
0959;---;---;
0960;A candy that is packed with energy. When given to a Pokémon, it will increase that Pokémon's HP.;---;
0961;A candy that is packed with energy. When given to a Pokémon, it will increase that Pokémon's Attack stat.;---;
0962;A candy that is packed with energy. When given to a Pokémon, it will increase that Pokémon's Defense stat.;---;
0963;A candy that is packed with energy. When given to a Pokémon, it will increase that Pokémon's Sp. Atk stat.;---;
0964;A candy that is packed with energy. When given to a Pokémon, it will increase that Pokémon's Sp. Def stat.;---;
0965;A candy that is packed with energy. When given to a Pokémon, it will increase that Pokémon's Speed stat.;---;
0966;A big candy that is packed with energy. When given to a Pokémon, it will maximize that Pokémon's HP.;---;
0967;A big candy that is packed with energy. When given to a Pokémon, it will maximize that Pokémon's Attack stat.;---;
0968;A big candy that is packed with energy. When given to a Pokémon, it will maximize that Pokémon's Defense stat.;---;
0969;A big candy that is packed with energy. When given to a Pokémon, it will maximize that Pokémon's Sp. Atk stat.;---;
0970;A big candy that is packed with energy. When given to a Pokémon, it will maximize that Pokémon's Sp. Def stat.;---;
0971;A big candy that is packed with energy. When given to a Pokémon, it will maximize that Pokémon's Speed stat.;---;
0972;A huge but hollow candy that is devoid of energy. When given to a Pokémon, its HP will plummet.;---;
0973;A huge but hollow candy that is devoid of energy. When given to a Pokémon, its Attack stat will plummet.;---;
0974;A huge but hollow candy that is devoid of energy. When given to a Pokémon, its Defense stat will plummet.;---;
0975;A huge but hollow candy that is devoid of energy. When given to a Pokémon, its Sp. Atk stat will plummet.;---;
0976;A huge but hollow candy that is devoid of energy. When given to a Pokémon, its Sp. Def stat will plummet.;---;
0977;A huge but hollow candy that is devoid of energy. When given to a Pokémon, its Speed stat will plummet.;---;
0978;---;---;
0979;---;---;
0980;---;---;
0981;---;---;
0982;---;---;
0983;---;---;
0984;---;---;
0985;---;---;
0986;---;---;
0987;---;---;
0988;---;---;
0989;---;---;
0990;---;---;
0991;---;---;
0992;---;---;
0993;---;---;
0994;---;---;
0995;---;---;
0996;---;---;
0997;---;---;
0998;---;---;
0999;---;---;
1000;---;---;
1901;---;---;
1002;---;---;
1003;---;---;
1004;---;---;
1005;---;---;
1006;---;---;
1007;---;---;
1008;---;---;
1009;---;---;
1010;---;---;
1011;---;---;
1012;---;---;
1013;---;---;
1014;---;---;
1015;---;---;
1016;---;---;
1017;---;---;
1018;---;---;
1019;---;---;
1020;---;---;
1021;---;---;
1022;---;---;
1023;---;---;
1024;---;---;
1025;---;---;
1026;---;---;
1027;---;---;
1028;---;---;
1029;---;---;
1030;---;---;
1031;---;---;
1032;---;---;
1033;---;---;
1034;---;---;
1035;---;---;
1036;---;---;
1037;---;---;
1038;---;---;
1039;---;---;
1040;---;---;
1041;---;---;
1042;---;---;
1043;---;---;
1044;---;---;
1045;---;---;
1046;---;---;
1047;---;---;
1048;---;---;
1049;---;---;
1050;---;---;
1051;---;---;
1052;---;---;
1053;---;---;
1054;---;---;
1055;---;---;
1056;---;---;
1057;---;---;
1058;---;---;
1059;---;---;
1060;---;---;
1061;---;---;
1062;---;---;
1063;---;---;
1064;---;---;
1065;---;---;
1066;---;---;
1067;---;---;
1068;---;---;
1069;---;---;
1070;---;---;
1071;---;---;
1072;---;---;
1073;---;---;
1074;A letter of recommendation that you'll need in order to participate in the Gym Challenge.;---;
1075;A device that allows you to access the Pokémon storage system. There are some places where it won't work.;---;
1076;A stone found in the Galar region with a mysterious power. It's said that your dreams come true if you find one.;---;
1077;A Wishing Star has been affixed to it. It lets out a light that allows Pokémon to Dynamax when at a Power Spot.;---;
1078;---;---;
1079;---;---;
1080;Use it by the water to fish up various kinds of Pokémon.;---;
1081;This bike can be combined with the Pokémon Rotom to use a turbo boost.;---;
1082;---;---;
1083;---;---;
1084;---;---;
1085;---;---;
1086;---;---;
1087;---;---;
1088;---;---;
1089;---;---;
1090;---;---;
1091;---;---;
1092;---;---;
1093;---;---;
1094;---;---;
1095;---;---;
1096;---;---;
1097;---;---;
1098;---;---;
1099;---;---;
1100;---;---;
1101;---;---;
1102;---;---;
1103;It is said that a hero used this sword to halt a terrible disaster in ancient times. But it's grown rusty and worn.;---;
1104;It is said that a hero used this shield to halt a terrible disaster in ancient times. But it's grown rusty and worn.;---;
1105;The fossil of an ancient Pokémon that once soared through the sky. What it looked like is a mystery.;---;
1106;The fossil of an ancient Pokémon that once lived in the sea. What it looked like is a mystery.;---;
1107;The fossil of an ancient Pokémon that once roamed the land. What it looked like is a mystery.;---;
1108;The fossil of an ancient Pokémon that once lived in the sea. What it looked like is a mystery.;---;
1109;A strawberry-shaped sweet. When a Milcery holds this, it will spin around happily.;---;
1110;A heart-shaped sweet. When a Milcery holds this, it spins around happily.;---;
1111;A berry-shaped sweet. When a Milcery holds this, it spins around happily.;---;
1112;A clover-shaped sweet. When a Milcery holds this, it spins around happily.;---;
1113;A flower-shaped sweet. When a Milcery holds this, it spins around happily.;---;
1114;A star-shaped sweet. When a Milcery holds this, it spins around happily.;---;
1115;A ribbon-shaped sweet. When a Milcery holds this, it spins around happily.;---;
1116;A peculiar apple that can make a certain species of Pokémon evolve. It's exceptionally sweet.;---;
1117;A peculiar apple that can make a certain species of Pokémon evolve. It's exceptionally tart.;---;
1118;Raises Sp. Atk when a Pokémon uses a sound-based move.;---;
1119;An item to be held by a Pokémon. When the holder's stats are lowered, it will be switched out of battle.;---;
1120;These boots prevent the effects of traps set on the battlefield.;---;
1121;Raises Speed sharply when a Pokémon misses with a move because of accuracy.;---;
1122;An item to be held by a Pokémon. Lowers Speed when Trick Room takes effect.;---;
1123;An item to be held by a Pokémon. This sturdy umbrella protects the holder from the effects of rain and harsh sunlight.;---;
1124;A candy that is packed with energy. When consumed, it will grant a single Pokémon a very small amount of Exp. Points.;---;
1125;A candy that is packed with energy. When consumed, it will grant a single Pokémon a small amount of Exp. Points.;---;
1126;A candy that is packed with energy. When consumed, it will grant a single Pokémon a moderate amount of Exp. Points.;---;
1127;A candy that is packed with energy. When consumed, it will grant a single Pokémon a large amount of Exp. Points.;---;
1128;A candy that is packed with energy. When consumed, it will grant a single Pokémon a very large amount of Exp. Points.;---;
1129;---;---;
1130;---;---;
1131;---;---;
1132;---;---;
1133;---;---;
1134;---;---;
1135;---;---;
1136;---;---;
1137;---;---;
1138;---;---;
1139;---;---;
1140;---;---;
1141;---;---;
1142;---;---;
1143;---;---;
1144;---;---;
1145;---;---;
1146;---;---;
1147;---;---;
1148;---;---;
1149;---;---;
1150;---;---;
1151;---;---;
1152;---;---;
1153;---;---;
1154;---;---;
1155;---;---;
1156;---;---;
1157;---;---;
1158;---;---;
1159;---;---;
1160;---;---;
1161;---;---;
1162;---;---;
1163;---;---;
1164;---;---;
1165;---;---;
1166;---;---;
1167;---;---;
1168;---;---;
1169;---;---;
1170;---;---;
1171;---;---;
1172;---;---;
1173;---;---;
1174;---;---;
1175;---;---;
1176;---;---;
1177;---;---;
1178;---;---;
1179;---;---;
1180;---;---;
1181;---;---;
1182;---;---;
1183;---;---;
1184;---;---;
1185;---;---;
1186;---;---;
1187;---;---;
1188;---;---;
1189;---;---;
1190;---;---;
1191;---;---;
1192;---;---;
1193;---;---;
1194;---;---;
1195;---;---;
1196;---;---;
1197;---;---;
1198;---;---;
1199;---;---;
1200;---;---;
1201;---;---;
1202;---;---;
1203;---;---;
1204;---;---;
1205;---;---;
1206;---;---;
1207;---;---;
1208;---;---;
1209;---;---;
1210;---;---;
1211;---;---;
1212;---;---;
1213;---;---;
1214;---;---;
1215;---;---;
1216;---;---;
1217;---;---;
1218;---;---;
1219;---;---;
1220;---;---;
1221;---;---;
1222;---;---;
1223;---;---;
1224;---;---;
1225;---;---;
1226;---;---;
1227;---;---;
1228;---;---;
1229;---;---;
1230;---;---;
1231;When a Pokémon smells this mint, its Attack will grow more easily, but its Defense will grow more slowly.;---;
1232;When a Pokémon smells this mint, its Attack will grow more easily, but its Sp. Atk will grow more slowly.;---;
1233;When a Pokémon smells this mint, its Attack will grow more easily, but its Sp. Def will grow more slowly.;---;
1234;When a Pokémon smells this mint, its Attack will grow more easily, but its Speed will grow more slowly.;---;
1235;When a Pokémon smells this mint, its Defense will grow more easily, but its Attack will grow more slowly.;---;
1236;When a Pokémon smells this mint, its Defense will grow more easily, but its Sp. Atk will grow more slowly.;---;
1237;When a Pokémon smells this mint, its Defense will grow more easily, but its Sp. Def will grow more slowly.;---;
1238;When a Pokémon smells this mint, its Defense will grow more easily, but its Speed will grow more slowly.;---;
1239;When a Pokémon smells this mint, its Sp. Atk will grow more easily, but its Attack will grow more slowly.;---;
1240;When a Pokémon smells this mint, its Sp. Atk will grow more easily, but its Defense will grow more slowly.;---;
1241;When a Pokémon smells this mint, its Sp. Atk will grow more easily, but its Sp. Def will grow more slowly.;---;
1242;When a Pokémon smells this mint, its Sp. Atk will grow more easily, but its Speed will grow more slowly.;---;
1243;When a Pokémon smells this mint, its Sp. Def will grow more easily, but its Attack will grow more slowly.;---;
1244;When a Pokémon smells this mint, its Sp. Def will grow more easily, but its Defense will grow more slowly.;---;
1245;When a Pokémon smells this mint, its Sp. Def will grow more easily, but its Sp. Atk will grow more slowly.;---;
1246;When a Pokémon smells this mint, its Sp. Def will grow more easily, but its Speed will grow more slowly.;---;
1247;When a Pokémon smells this mint, its Speed will grow more easily, but its Attack will grow more slowly.;---;
1248;When a Pokémon smells this mint, its Speed will grow more easily, but its Defense will grow more slowly.;---;
1249;When a Pokémon smells this mint, its Speed will grow more easily, but its Sp. Atk will grow more slowly.;---;
1250;When a Pokémon smells this mint, its Speed will grow more easily, but its Sp. Def will grow more slowly.;---;
1251;When a Pokémon smells this mint, all of its stats will grow at an equal rate.;---;
1252;A strange stone that supposedly fulfills wishes.;---;
1253;A peculiar teapot that can make a certain species of Pokémon evolve. It may be cracked, but tea poured from it is delicious.;---;
1254;A peculiar teapot that can make a certain species of Pokémon evolve. It may be chipped, but tea poured from it is delicious.;---;
1255;Strange earbuds that allow you to freely control the volume of various sounds.;---;
1256;---;---;
1257;---;---;
1258;---;---;
1259;---;---;
1260;---;---;
1261;---;---;
1262;---;---;
1263;---;---;
1264;---;---;
1265;---;---;
1266;This bike can be combined with the Pokémon Rotom to not only do a turbo boost but also run on the water.;---;
1267;Holding it is said to increase the chance of getting a critical catch. Curiously, the charm doesn't shake much.;---;
1268;Holding it is said to increase the chance of wishes becoming true.;---;
1269;A letter entrusted to you by a girl, to be delivered to a boy. Strangely, it looks old to you.;---;
1270;It's signed by all members of the Galar region's most charismatic band, the Maximizers.;---;
1271;Professor Sonia's published writings. Her new discoveries about the Galar region's legends are recorded in this enjoyable read.;---;
1272;---;---;
1273;---;---;
1274;---;---;
1275;---;---;
1276;---;---;
1277;---;---;
1278;A catalog of devices that Rotom like. Use the catalog to have Rotom hop in and out of the various devices listed within.;---;
